timestamp,open,high,low,close,volume
2017-09-14,47.2400,47.5900,47.0100,47.1800,11795777
2017-09-13,46.7800,47.2600,46.6800,47.2500,12603419
2017-09-12,46.5000,46.9500,46.3800,46.7900,11171242
2017-09-11,46.2300,46.3400,46.1200,46.3000,10841044
2017-09-08,46.1800,46.3900,45.7100,46.1100,14108024
2017-09-07,47.0000,47.2100,46.0700,46.2000,16452952
2017-09-06,47.4700,47.5600,46.6150,46.9100,13038966
2017-09-05,47.7800,47.9200,47.3000,47.3600,9962472
2017-09-01,48.0200,48.0700,47.7700,47.9200,11446907
2017-08-31,48.2600,48.3990,47.9300,47.9700,14184688
2017-08-30,48.3300,48.3700,48.0000,48.1200,10666511
2017-08-29,48.3600,48.7550,48.3300,48.5100,6026998
2017-08-28,48.6500,48.7500,48.3100,48.6100,6217961
2017-08-25,48.4800,48.9800,48.4300,48.6800,9808726
2017-08-24,48.3500,48.5550,48.1800,48.3100,8827740
2017-08-23,48.2600,48.6700,48.1901,48.2800,8814541
2017-08-22,48.1300,48.4400,47.7800,48.3500,10716731
2017-08-21,47.8300,48.5000,47.6850,48.1400,9851139
2017-08-18,47.8500,47.9500,47.5100,47.6900,16857109
2017-08-17,48.3700,48.4500,47.8900,47.8900,10329752
2017-08-16,48.3700,48.5300,48.2200,48.4100,9330532
2017-08-15,48.5600,48.5900,48.1900,48.4800,11048895
2017-08-14,48.1700,48.8000,48.1500,48.7800,11003672
2017-08-11,48.2000,48.2300,47.7000,48.0600,10349986
2017-08-10,48.1800,48.2100,47.8550,48.0200,12648295
2017-08-09,48.5200,48.6400,48.0800,48.2200,18867553
2017-08-08,48.7500,48.9500,48.4300,48.6000,10834618
2017-08-07,48.7900,48.9600,48.6800,48.8600,10423110
2017-08-04,48.5500,48.9100,48.1400,48.9100,13811577
2017-08-03,48.0900,48.6100,47.9400,48.6100,15182519
2017-08-02,48.9000,48.9300,47.9000,48.2100,19214485
2017-08-01,48.6800,49.6300,48.5300,48.8900,33358643
2017-07-31,47.8500,48.5700,47.4800,48.4000,28332210
2017-07-28,47.7000,48.3800,47.1200,47.9400,24974800
2017-07-27,46.2600,47.8400,45.9500,47.8100,44523900
2017-07-26,44.8000,44.8300,44.2774,44.4000,18776797
2017-07-25,43.9000,44.1700,43.8100,43.9800,9750033
2017-07-24,44.1500,44.2100,43.6800,43.7100,11559263
2017-07-21,44.2300,44.3100,43.8200,44.2300,11323346
2017-07-20,43.5000,44.5800,43.4800,44.2200,18858654
2017-07-19,43.3500,43.5400,43.2000,43.4500,13663503
2017-07-18,43.6600,43.7900,43.2600,43.3600,15397029
2017-07-17,43.6300,43.8590,43.5600,43.6600,10804191
2017-07-14,43.6300,43.8200,43.4100,43.5600,11754000
2017-07-13,43.1500,43.5400,43.0387,43.4900,12132370
2017-07-12,43.0400,43.3800,43.0000,43.2200,10984893
2017-07-11,43.2100,43.2200,42.8000,42.8900,13204185
2017-07-10,43.4800,43.5100,43.1800,43.2000,11815004
2017-07-07,43.5300,43.5950,43.2050,43.4800,11659548
2017-07-06,43.9700,44.0900,43.5200,43.5200,16809525
2017-07-05,45.0500,45.0600,44.4400,44.6500,14833200
2017-07-03,44.6100,45.0800,44.5100,45.0000,9732000
2017-06-30,44.6200,44.7500,44.3600,44.6600,13204705
2017-06-29,44.8000,44.9000,44.3900,44.4100,17890749
2017-06-28,44.9800,45.2300,44.6800,44.8400,18685527
2017-06-27,44.9700,45.1450,44.8100,44.8400,20143966
2017-06-26,45.4500,45.9800,45.4500,45.7500,10101772
2017-06-23,45.4300,45.4600,45.3000,45.3900,9039935
2017-06-22,45.4700,45.5900,45.1800,45.4200,10492604
2017-06-21,45.9500,46.0200,45.0900,45.4100,14986199
2017-06-20,46.4000,46.4050,45.7350,45.9400,16692690
2017-06-19,46.6300,46.6300,46.2900,46.5700,9619188
2017-06-16,46.8600,47.0000,46.3300,46.6300,22484736
2017-06-15,46.5800,46.8300,46.4950,46.6400,10891440
2017-06-14,46.6300,46.7800,46.4100,46.6900,9787972
2017-06-13,47.3000,47.3100,46.4000,46.4600,15114853
2017-06-12,46.8000,47.5000,46.7900,47.1900,18909827
2017-06-09,46.1700,46.7800,46.0100,46.7200,11692255
2017-06-08,46.5000,46.5600,46.0000,46.1900,11650763
2017-06-07,46.5200,46.7000,46.3639,46.5000,8648120
2017-06-06,46.3700,46.8100,46.2400,46.4400,11558524
2017-06-05,46.1700,46.4200,46.0200,46.3700,8480622
2017-06-02,46.6300,47.1900,46.3200,46.4400,18482943
2017-06-01,46.7100,46.7100,46.1000,46.5100,14145433
2017-05-31,46.4300,46.9450,46.2550,46.6400,22278577
2017-05-30,45.2600,46.3300,45.2600,46.2000,16430251
2017-05-26,45.2500,45.4366,45.2400,45.3200,5906538
2017-05-25,45.0500,45.3800,45.0100,45.3100,11194290
2017-05-24,45.4500,45.4900,44.8500,45.0400,15845971
2017-05-23,45.4800,45.5800,45.4000,45.4800,8048438
2017-05-22,45.3900,45.5550,45.2800,45.4800,9037374
2017-05-19,45.1600,45.4400,44.7600,45.4200,12697403
2017-05-18,44.5000,45.2850,44.4700,45.0400,15552680
2017-05-17,44.9500,44.9800,44.4600,44.4800,21202187
2017-05-16,45.3400,45.6500,45.2500,45.3100,14723156
2017-05-15,45.9100,45.9400,45.2500,45.3800,20278218
2017-05-12,46.1200,46.1600,45.8050,45.8400,14315364
2017-05-11,46.3100,46.3700,45.9750,46.0200,12292447
2017-05-10,46.4000,46.6300,46.3100,46.3800,12645647
2017-05-09,46.5200,46.5900,46.1600,46.4200,14287840
2017-05-08,46.7200,46.7400,46.2900,46.6300,15554224
2017-05-05,46.0800,46.7300,46.0000,46.6900,16406038
2017-05-04,46.1800,46.1800,45.7600,45.8800,20677304
2017-05-03,46.0200,46.2500,45.8300,46.1500,19411414
2017-05-02,46.0000,46.1000,45.7600,45.9100,12472211
2017-05-01,46.0600,46.1500,45.8800,45.8800,14450175
2017-04-28,46.6400,46.6400,45.8900,45.9100,25876156
2017-04-27,47.3600,47.3900,46.6600,46.6700,16684409
2017-04-26,46.7500,47.5300,46.6200,47.3600,29288084
2017-04-25,46.9600,47.2700,46.5800,46.7000,29709176
2017-04-24,47.1300,47.3600,46.9600,47.0500,23161886
2017-04-21,47.9200,48.1700,47.1300,47.2500,31278325
2017-04-20,47.9200,48.6200,47.7100,48.4100,30397732
2017-04-19,49.4400,49.5500,48.8900,48.9400,18837325
2017-04-18,48.6200,49.4900,48.5400,49.2200,19691292
2017-04-17,48.6800,49.1000,48.6800,48.8100,10507780
2017-04-13,48.8000,48.9200,48.5700,48.6200,9486987
2017-04-12,48.5300,48.9400,48.3400,48.9200,10455754
2017-04-11,48.5100,48.7500,48.2950,48.7000,13096137
2017-04-10,48.7200,48.8800,48.4500,48.5400,10859384
2017-04-07,48.4800,48.9200,48.2600,48.6600,17269451
2017-04-06,48.5200,48.6000,48.1700,48.4300,18456149
2017-04-05,49.4300,49.5500,49.0100,49.0200,14327569
2017-04-04,49.1000,49.3200,48.8800,49.3100,8952710
2017-04-03,48.7300,49.2500,48.5900,49.1800,14307094
2017-03-31,49.1000,49.1000,48.7500,48.7500,19299124
2017-03-30,49.0000,49.2400,48.9000,49.0600,11623010
2017-03-29,49.2800,49.3700,49.0300,49.1300,11160787
2017-03-28,49.0100,49.3450,48.6700,49.3000,12845463
2017-03-27,49.6800,49.7600,48.9200,49.1400,13270862
2017-03-24,49.7000,49.8300,49.5000,49.6800,9310365
2017-03-23,49.7500,49.8800,49.4200,49.6400,9644949
2017-03-22,50.1300,50.2750,49.4050,49.7100,14950443
2017-03-21,50.4800,50.6300,50.1200,50.1600,15196517
2017-03-20,50.4200,50.6100,50.1400,50.2400,9455972
2017-03-17,50.1900,50.4250,50.0200,50.3900,21071260
2017-03-16,50.0200,50.2500,49.8500,50.0400,10861242
2017-03-15,49.2600,50.2500,49.2600,50.1400,12660774
2017-03-14,49.4400,49.6250,49.2500,49.3600,8496589
2017-03-13,49.3300,49.5300,49.1300,49.4700,10488812
2017-03-10,49.5000,49.5200,49.1000,49.3500,11181573
2017-03-09,49.2200,49.4499,49.0750,49.2800,10590012
2017-03-08,49.3000,49.3300,48.9000,49.1600,14206492
2017-03-07,50.0000,50.0600,49.3600,49.4400,12895567
2017-03-06,50.0300,50.1450,49.8400,50.0300,10827336
2017-03-03,50.0500,50.1400,49.8000,50.0900,11075118
2017-03-02,49.6900,50.0200,49.6000,49.9800,10773347
2017-03-01,49.5600,49.9800,49.3700,49.8100,16095603
2017-02-28,49.9600,50.0300,49.4100,49.6300,17694874
2017-02-27,50.4900,50.5500,49.8000,49.9400,14028319
2017-02-24,50.2800,50.9450,50.2800,50.6000,14357916
2017-02-23,49.9800,50.5000,49.6700,50.3100,16211994
2017-02-22,49.5000,49.7000,49.4800,49.6700,13653423
2017-02-21,49.5100,49.6900,49.2300,49.4300,19203379
2017-02-17,48.3100,49.3000,48.1300,49.1900,23189694
2017-02-16,48.0300,48.5200,47.8900,48.4600,18706949
2017-02-15,48.0000,48.1000,47.8000,48.0800,19297054
2017-02-14,48.3100,48.4700,47.9900,48.2700,20846326
2017-02-13,48.2700,48.6150,48.0800,48.5500,18305342
2017-02-10,48.9400,49.1200,48.6900,48.9800,12317356
2017-02-09,48.5200,48.9600,48.4100,48.8100,13577346
2017-02-08,48.1500,48.5700,48.1000,48.3700,13961169
2017-02-07,48.1300,48.1600,47.8000,48.0400,12771352
2017-02-06,48.6700,48.6700,47.9400,48.0300,16149010
2017-02-03,48.4500,48.6200,48.3300,48.5800,15166338
2017-02-02,48.5400,48.5900,47.9000,48.2800,17787157
2017-02-01,49.3400,49.3700,48.2500,48.3900,25998820
2017-01-31,49.2100,49.4700,48.9300,49.0100,16843899
2017-01-30,49.4900,49.8400,49.1800,49.3700,12148650
2017-01-27,49.3500,49.7300,49.2700,49.6000,18361579
2017-01-26,48.7500,49.4700,48.5100,49.1200,37873151
2017-01-25,49.5000,49.9400,48.8400,49.7700,30398594
2017-01-24,50.2550,50.7900,49.7900,50.1200,43484680
2017-01-23,52.4600,52.7000,52.1800,52.4100,15695013
2017-01-20,52.6000,53.2000,52.5600,52.7200,15468202
2017-01-19,52.5500,52.6400,52.1800,52.3600,13286142
2017-01-18,52.5200,52.8350,52.2100,52.2500,12930855
2017-01-17,52.5500,52.8900,52.5000,52.7400,11383490
2017-01-13,52.7200,52.9000,52.4100,52.5500,9458640
2017-01-12,52.4300,52.8900,52.2650,52.6800,11052102
2017-01-11,52.6200,52.7500,52.2350,52.4600,16142843
2017-01-10,52.6900,53.1600,52.0200,52.7600,11787399
2017-01-09,53.2200,53.2650,52.6700,52.6800,14097045
2017-01-06,53.6700,53.7800,53.0950,53.2600,15615037
2017-01-05,54.7800,54.8300,54.3000,54.6400,13840040
2017-01-04,54.5500,54.8100,54.3300,54.5200,18315735
2017-01-03,53.9600,54.6700,53.7300,54.5800,22891725
2016-12-30,53.5500,53.6400,53.1700,53.3800,12440227
2016-12-29,53.5900,53.9000,53.5100,53.7400,7150762
2016-12-28,53.6300,53.8300,53.3700,53.4400,6849338
2016-12-27,53.6900,53.8300,53.4400,53.6400,6255316
2016-12-23,53.6500,53.7500,53.4400,53.6800,7201173
2016-12-22,52.8500,53.7400,52.7200,53.6500,11101449
2016-12-21,53.0900,53.4300,52.9700,52.9700,9656598
2016-12-20,52.9300,53.4600,52.9300,53.1200,10366942
2016-12-19,52.4800,53.1300,52.0900,52.9100,13406958
2016-12-16,52.0600,52.2800,51.8600,52.2700,21262325
2016-12-15,51.3700,52.1250,51.2450,51.8100,13963553
2016-12-14,52.4600,52.6600,51.4050,51.6300,19919591
2016-12-13,52.0800,52.3700,52.0600,52.3600,12211522
2016-12-12,51.5400,52.4300,51.4750,51.7600,16185213
2016-12-09,51.0900,51.6300,50.9150,51.4900,10101462
2016-12-08,51.2300,51.2800,50.9800,51.1300,11495256
2016-12-07,50.7200,51.4300,50.4400,51.3800,16280568
2016-12-06,50.1500,50.6200,49.7600,50.3600,13581523
2016-12-05,49.7400,50.0800,49.7350,49.7500,13074713
2016-12-02,50.0000,50.3200,49.6000,49.8100,10650696
2016-12-01,49.8000,49.9900,49.3100,49.8700,12982263
2016-11-30,50.5500,50.7300,49.9000,49.9000,20698891
2016-11-29,51.0300,51.1500,50.7700,50.9600,11532587
2016-11-28,50.4700,51.2000,50.4500,51.1200,15982434
2016-11-25,50.2200,50.8000,50.1700,50.6700,8087235
2016-11-23,49.3000,50.6500,49.2900,50.2300,21469535
2016-11-22,48.5600,49.6100,48.3700,49.4900,22029908
2016-11-21,48.0600,48.3600,47.9200,48.3100,10773257
2016-11-18,47.8500,48.2000,47.5650,48.0700,12820589
2016-11-17,47.9500,48.1700,47.8100,47.8400,12435580
2016-11-16,47.4900,47.9800,47.3200,47.9300,17318896
2016-11-15,46.5100,47.3700,46.3800,47.3700,18672172
2016-11-14,46.7100,46.8500,46.0100,46.1800,21820205
2016-11-11,46.7000,46.9000,46.5100,46.6900,16425481
2016-11-10,47.8600,47.8800,46.3600,46.6900,24310742
2016-11-09,47.0100,48.0800,46.4700,47.8600,20871873
2016-11-08,47.5600,47.8500,47.4650,47.6500,9481872
2016-11-07,47.3900,47.4700,46.9400,47.4600,14705231
2016-11-04,46.9700,47.2800,46.8900,47.0800,14409694
2016-11-03,46.9800,47.2700,46.7900,46.8700,12603596
2016-11-02,47.7500,47.7500,46.8600,46.9400,16487838
2016-11-01,48.3200,48.3800,47.5300,47.6600,13229078
2016-10-31,48.2400,48.3000,48.0500,48.1000,12459394
2016-10-28,48.5600,48.7720,48.1000,48.2100,10660111
2016-10-27,47.7400,48.7050,47.6300,48.5400,22330679
2016-10-26,47.7400,48.0500,47.5800,47.6300,15048987
2016-10-25,48.2000,48.2900,47.7850,47.8400,16440533
2016-10-24,48.7100,48.9300,48.1300,48.2100,19414549
2016-10-21,48.7900,48.9200,47.9500,48.2000,24776383
2016-10-20,49.5400,49.5700,48.9000,49.1400,27094589
2016-10-19,50.4500,50.6300,50.3471,50.3800,10364936
2016-10-18,50.6100,50.6100,50.0500,50.2700,10873857
2016-10-17,50.2100,50.5900,50.0500,50.4300,10724558
2016-10-14,50.3400,50.6100,50.2700,50.2800,8852787
2016-10-13,50.2300,50.4100,49.8200,50.2900,11156909
2016-10-12,49.9600,50.4800,49.9400,50.3000,8880104
2016-10-11,50.1000,50.2100,49.6500,49.9000,11737192
2016-10-10,50.2300,50.3000,49.6300,50.1900,10687665
2016-10-07,50.4600,50.5400,49.9200,49.9200,13816797
2016-10-06,50.3200,50.5200,49.9700,50.2600,11722944
2016-10-05,50.6900,50.8200,50.0300,50.2700,17190908
2016-10-04,51.7700,51.9400,51.0000,51.2600,13753265
2016-10-03,51.8400,52.1400,51.6000,51.8800,9120117
2016-09-30,52.4300,52.5700,51.9600,51.9800,13077552
2016-09-29,51.8400,52.4100,51.7700,52.1200,10803542
2016-09-28,52.3100,52.4390,51.8100,52.0600,13278593
2016-09-27,52.3100,52.6600,52.0000,52.4900,8259032
2016-09-26,52.4500,52.5600,52.0150,52.1500,10558519
2016-09-23,52.3000,52.8200,52.1500,52.5600,13014691
2016-09-22,52.1500,52.4900,52.0000,52.3500,12751595
2016-09-21,51.3700,52.0100,51.2500,51.8700,14434727
2016-09-20,51.6000,51.8000,51.1300,51.2700,14000668
2016-09-19,51.8900,51.9600,51.0200,51.2000,14578346
2016-09-16,51.8900,51.9700,51.6200,51.8800,19931774
2016-09-15,51.4900,52.1000,51.1150,51.9800,13047106
2016-09-14,51.5900,51.8600,51.3000,51.4900,11941487
2016-09-13,52.0500,52.1200,51.1500,51.4500,17602439
2016-09-12,51.7500,52.8350,51.7100,52.5700,15678641
2016-09-09,53.1300,53.2400,51.7700,51.8200,18258506
2016-09-08,53.6000,53.8800,53.4300,53.6000,9005335
2016-09-07,53.5000,53.7900,53.2800,53.7100,10611407
2016-09-06,53.0900,53.8400,52.8250,53.5100,17234527
2016-09-02,52.8000,53.1400,52.5200,52.8800,13275072
2016-09-01,52.1400,52.7100,52.0400,52.5600,9988839
2016-08-31,52.2200,52.4600,52.0800,52.3300,10390472
2016-08-30,52.5800,52.5900,52.0300,52.2700,9161865
2016-08-29,52.3600,52.6900,52.1600,52.5000,11960151
2016-08-26,52.6400,53.0050,51.9000,52.0700,15105303
2016-08-25,52.5300,52.7900,52.3260,52.7500,8680067
2016-08-24,52.5500,52.7200,52.1700,52.5300,8900724
2016-08-23,52.6550,52.8200,52.4600,52.6300,7775055
2016-08-22,52.5800,52.6900,52.1700,52.5500,8183851
2016-08-19,52.8900,52.9100,52.1600,52.4500,11990682
2016-08-18,52.9500,53.0600,52.5200,52.8700,11204892
2016-08-17,52.9000,53.1700,52.3800,53.1700,12930096
2016-08-16,53.5000,53.5100,52.7300,52.7600,13933073
2016-08-15,53.6600,53.8500,53.5300,53.6100,8250875
2016-08-12,53.9600,53.9800,53.5200,53.6500,7654804
2016-08-11,53.8100,53.9900,53.7400,53.8600,7824815
2016-08-10,53.8200,53.9800,53.5900,53.8100,8875724
2016-08-09,53.6000,53.7800,53.3300,53.6600,7906231
2016-08-08,53.6400,53.7400,53.4000,53.5900,9829729
2016-08-05,53.9400,53.9900,53.3300,53.6400,13460135
2016-08-04,54.0000,54.1400,53.8260,53.9300,11309513
2016-08-03,54.1600,54.2000,53.6300,53.9000,10429357
2016-08-02,54.4500,54.5900,53.7200,54.0000,18428217
2016-08-01,55.5800,55.8195,54.3700,54.5000,17434449
2016-07-29,54.9900,55.7200,54.9700,55.4100,15508926
2016-07-28,55.2000,55.2100,54.6400,54.8600,10672326
2016-07-27,54.9500,55.4400,54.4400,55.3200,17066109
2016-07-26,55.8500,56.2500,54.6900,54.8100,18752063
2016-07-25,56.1000,56.1000,55.6350,55.8700,10843809
2016-07-22,55.4400,56.2000,55.3900,56.1000,10973194
2016-07-21,55.5300,55.6700,55.2400,55.3700,9953912
2016-07-20,55.5800,55.6650,55.3100,55.6200,12008665
2016-07-19,55.9600,56.0000,55.5503,55.7000,10270107
2016-07-18,55.8700,56.0000,55.7600,55.9300,9623240
2016-07-15,56.0500,56.0800,55.6000,55.8400,13949251
2016-07-14,55.6200,56.1000,55.6200,55.8400,11098313
2016-07-13,55.5800,56.0400,55.3700,56.0000,11405273
2016-07-12,55.7500,55.9600,55.3700,55.4700,14897469
2016-07-11,55.7500,56.0000,55.4050,55.9300,12434536
2016-07-08,55.3900,56.0300,55.0100,55.9000,15946159
2016-07-07,56.1000,56.1400,55.1000,55.3800,13574093
2016-07-06,56.2100,56.3300,55.4500,56.2600,15760370
2016-07-05,56.3200,56.9500,56.3200,56.5300,20701937
2016-07-01,55.8500,56.2900,55.5900,56.2300,16091691
2016-06-30,55.2700,55.9200,54.7900,55.8400,22143337
2016-06-29,54.9200,55.3000,54.8300,55.0600,18184056
2016-06-28,54.7600,54.9900,54.3400,54.8200,17779672
2016-06-27,54.0600,54.8700,53.8800,54.7400,22581038
2016-06-24,54.4700,55.2200,54.1250,54.4300,43839462
2016-06-23,54.4000,54.6800,54.2000,54.6700,12326947
2016-06-22,54.2300,54.4000,53.9900,54.0300,12957682
2016-06-21,53.8900,54.4900,53.4400,54.1000,11892327
2016-06-20,54.0000,54.1900,53.4300,53.7600,14344319
2016-06-17,53.4300,53.7800,53.0100,53.7800,18836250
2016-06-16,52.8400,53.4800,52.5700,53.4600,11912787
2016-06-15,52.9700,53.2136,52.7600,52.8400,10288979
2016-06-14,52.3700,53.1025,52.3200,52.9900,10734932
2016-06-13,52.5000,52.8300,52.2330,52.5700,12472062
2016-06-10,51.8600,52.8300,51.7200,52.6700,15629030
2016-06-09,51.6400,52.0000,51.3700,51.9500,9790673
2016-06-08,51.5100,51.7000,51.2400,51.5200,10546166
2016-06-07,50.6000,51.9850,50.6000,51.7500,15210890
2016-06-06,51.0600,51.0850,50.6500,50.7100,10075220
2016-06-03,50.7700,51.0000,50.6100,50.9200,9500653
2016-06-02,50.4700,50.7700,50.1200,50.7700,8721138
2016-06-01,50.8700,50.9800,50.2200,50.4300,10670471
2016-05-31,50.8800,51.1600,50.5900,50.9000,15834250
2016-05-27,50.3900,50.8600,50.1800,50.6200,10648657
2016-05-26,49.8500,50.2800,49.7900,50.1600,11043917
2016-05-25,49.6300,50.0078,49.4000,49.8500,9497542
2016-05-24,49.3600,49.6200,49.2000,49.5800,11826571
2016-05-23,49.6600,49.7800,49.0450,49.1400,13262364
2016-05-20,49.8000,49.8000,49.4700,49.6600,15345780
2016-05-19,50.0000,50.0200,49.1200,49.6300,16022403
2016-05-18,50.9200,51.0300,50.0600,50.3900,10481764
2016-05-17,51.2000,51.3500,50.6700,50.9000,10466783
2016-05-16,50.7700,51.3300,50.6400,51.2300,7903413
2016-05-13,51.4100,51.4900,50.8500,50.9400,9561248
2016-05-12,51.2200,51.6000,51.0850,51.4700,9916583
2016-05-11,51.4800,51.6950,51.0800,51.1500,8508773
2016-05-10,51.3800,51.5500,51.2700,51.5400,7903323
2016-05-09,51.2200,51.4300,51.0100,51.0800,8719092
2016-05-06,50.9100,51.1400,50.6137,51.1200,9782309
2016-05-05,50.9900,51.0400,50.6327,50.8400,10788845
2016-05-04,50.4800,50.9850,50.2000,50.8400,9033324
2016-05-03,51.1100,51.3200,50.3600,50.6800,12900543
2016-05-02,51.2200,51.4500,51.0400,51.3200,11103773
2016-04-29,50.9500,51.0500,50.6400,50.9400,13684582
2016-04-28,51.3000,51.5600,50.9200,51.0200,13054587
2016-04-27,50.4600,51.8099,50.4600,51.6900,17012392
2016-04-26,50.9800,51.0000,50.2800,50.4400,10064034
2016-04-25,50.5300,50.9500,50.2750,50.7600,12439525
2016-04-22,50.1500,50.6300,50.0500,50.5500,17822775
2016-04-21,50.5600,50.6800,49.4700,50.0300,32168558
2016-04-20,52.1500,52.2200,51.6600,51.7500,15411619
2016-04-19,51.8000,52.1700,51.7900,52.0800,11392645
2016-04-18,51.3700,51.8950,51.1800,51.7300,14322856
2016-04-15,51.2800,51.4900,51.1000,51.3500,11860408
2016-04-14,51.2800,51.5500,51.2400,51.3600,10083000
2016-04-13,52.0700,52.0900,50.8400,51.2900,19752544
2016-04-12,51.6600,52.1900,51.6050,51.9500,12334862
2016-04-11,52.3600,52.4000,51.5000,51.6100,14975792
2016-04-08,52.2000,52.5800,52.0500,52.1800,12196939
2016-04-07,52.5200,52.7000,51.7700,52.0000,23072292
2016-04-06,53.6160,53.6200,53.1300,53.5200,12993580
2016-04-05,54.3800,54.4900,53.9500,54.0900,12978036
2016-04-04,54.0300,54.4200,53.8000,54.4200,11402636
2016-04-01,53.3200,54.0900,53.1000,54.0100,13806670
2016-03-31,54.0100,54.2600,53.9200,54.0800,12426088
2016-03-30,54.1700,54.3700,53.7000,54.0400,14528283
2016-03-29,53.5100,54.0800,53.3000,54.0500,10770474
2016-03-28,53.5600,53.7300,53.2000,53.4000,8527060
2016-03-24,52.7400,53.6200,52.6600,53.5600,15094723
2016-03-23,53.1300,53.2299,52.8200,52.9100,9716116
2016-03-22,53.4200,53.4600,53.1000,53.2100,10852024
2016-03-21,53.1900,53.5900,53.0200,53.4400,10678884
2016-03-18,53.8100,53.8500,53.2400,53.2400,23207899
2016-03-17,53.2800,53.8050,53.1900,53.6300,16400622
2016-03-16,52.6700,53.3800,52.4000,53.2100,11866427
2016-03-15,52.2400,52.7401,52.2400,52.6700,11295734
2016-03-14,52.5500,52.7500,52.2300,52.5400,11729370
2016-03-11,52.6500,52.7800,52.2400,52.5300,15223768
2016-03-10,52.5500,52.6600,51.9900,52.3200,15111084
2016-03-09,52.5500,52.9600,52.0000,52.3400,15466618
2016-03-08,52.0500,52.7500,51.9300,52.4600,14225986
2016-03-07,51.5300,52.3500,51.4000,52.2100,14907414
2016-03-04,51.7500,52.0000,51.5000,51.8100,13957218
2016-03-03,52.1400,52.2200,51.6100,51.8900,15404478
2016-03-02,51.3700,52.2000,51.1900,52.1200,14790962
2016-03-01,50.9900,51.4700,50.9800,51.4600,12002466
2016-02-29,50.8600,51.3800,50.6850,50.7300,15954835
2016-02-26,51.1500,51.3400,50.9200,51.0200,13010225
2016-02-25,50.9000,51.3000,50.7800,51.1100,12358286
2016-02-24,50.2700,50.8700,50.1700,50.8200,11240801
2016-02-23,50.9700,50.9900,50.3600,50.6300,11594459
2016-02-22,51.0200,51.1500,50.7700,51.0700,12455198
2016-02-19,50.7400,51.0700,50.3100,50.8600,15605180
2016-02-18,50.1200,51.1000,49.9600,50.9400,19678274
2016-02-17,50.4100,50.6000,50.0800,50.3200,15228574
2016-02-16,50.2400,50.3000,49.5800,50.2400,16358077
2016-02-12,49.5400,50.1900,49.3500,50.1100,20990816
2016-02-11,49.6000,50.1000,49.2650,49.3900,30519992
2016-02-10,50.1900,50.3236,49.6200,49.9800,18632566
2016-02-09,50.0600,50.6100,49.3500,50.1500,22632413
2016-02-08,50.6000,50.8000,49.7700,50.7400,27057594
2016-02-05,50.3200,51.2000,50.3100,50.9700,25787362
2016-02-04,50.3700,50.6000,49.6700,50.4300,19593865
2016-02-03,50.2500,50.6200,49.4200,50.6200,20308743
2016-02-02,50.6100,50.6300,49.6500,49.9100,21606202
2016-02-01,49.9400,51.0200,49.6900,50.7600,28536429
2016-01-29,49.3900,49.9900,49.2200,49.9700,29081811
2016-01-28,49.0600,49.4600,48.4700,49.0100,20084971
2016-01-27,48.2900,49.4900,48.2500,49.0300,33791266
2016-01-26,47.1300,48.2650,47.0500,48.2500,22619802
2016-01-25,47.0800,47.7800,46.5400,47.0300,24298127
2016-01-22,46.4100,47.1200,46.0000,47.0400,23074450
2016-01-21,45.0000,46.3300,44.4300,45.8700,31351919
2016-01-20,44.3800,44.7700,43.7900,44.4200,28287262
2016-01-19,44.7400,45.0100,44.5300,44.8700,20360913
2016-01-15,44.0400,44.5500,43.8600,44.4300,27990110
2016-01-14,44.2200,45.1900,44.0500,44.8700,18433335
2016-01-13,45.1100,45.2700,44.0800,44.1500,19291024
2016-01-12,45.2400,45.2500,44.5300,44.9300,15121628
2016-01-11,45.1100,45.2300,44.6025,45.0900,14225157
2016-01-08,45.6600,45.7400,44.7000,44.8300,16594748
2016-01-07,45.1200,45.6700,45.0000,45.2700,19275201
2016-01-06,45.4900,45.9500,45.2800,45.5200,19082428
2016-01-05,46.2000,46.5500,45.6300,46.5000,15629504
2016-01-04,45.6700,45.9050,45.3600,45.8700,17821096
2015-12-31,46.5200,46.6500,46.2050,46.2200,11489639
2015-12-30,47.2000,47.2000,46.6200,46.7700,8970710
2015-12-29,46.9800,47.2300,46.8436,47.2100,7666536
2015-12-28,46.6200,46.8400,46.5600,46.7500,6255458
2015-12-24,46.9100,46.9700,46.6000,46.7100,4279919
2015-12-23,46.5100,47.1500,46.3900,46.9500,12685508
2015-12-22,46.2000,46.4600,45.8500,46.3400,11181413
2015-12-21,45.7300,45.9200,45.5200,45.9000,10360264
2015-12-18,45.9000,46.0400,45.5600,45.5600,31538739
2015-12-17,46.4900,46.6900,46.0250,46.1000,15508602
2015-12-16,45.9300,46.5700,45.7000,46.5100,18808162
2015-12-15,45.5200,45.8600,45.2050,45.5500,16742625
2015-12-14,44.8400,45.5000,44.6800,45.4500,16720559
2015-12-11,44.9950,45.3500,44.7300,44.8200,16481686
2015-12-10,45.4700,45.6550,45.2000,45.3200,10402438
2015-12-09,45.5800,46.1300,45.1200,45.3600,13467888
2015-12-08,45.6700,45.9900,45.4400,45.7000,13775478
2015-12-07,45.4600,46.1200,45.4500,46.0600,13191707
2015-12-04,44.7400,45.7800,44.7100,45.7100,14158510
2015-12-03,44.8800,45.0500,44.3300,44.5600,17077739
2015-12-02,45.4500,45.5510,44.8700,44.9200,12160359
2015-12-01,45.5100,45.8900,45.3300,45.5800,10579930
